joint_grid_index,q_order,q_id,q,grid_index,c,kappa
158688,4,q2,2.0,31676,2.0,0.003014626889812659
158689,4,q2,2.0,31677,2.0,0.0033137778446013506
158690,4,q2,2.0,31678,2.0,0.0036426144941781413
158691,4,q2,2.0,31679,2.0,0.0040040826438662224
158692,4,q2,2.0,31680,2.0,0.00440142042056198
158693,4,q2,2.0,31681,2.0,0.004838187280728665
158694,4,q2,2.0,31682,2.0,0.005318295896944991
158695,4,q2,2.0,31683,2.0,0.005846047208656651
158696,4,q2,2.0,31684,2.0,0.006426168951124776
158697,4,q2,2.0,31685,2.0,0.007063858007723712
158698,4,q2,2.0,31686,2.0,0.007764826964991121
158699,4,q2,2.0,31687,2.0,0.008535355287482936
158700,4,q2,2.0,31688,2.0,0.009382345570870835
158701,4,q2,2.0,31689,2.0,0.01031338537721247
158702,4,q2,2.0,31690,2.0,0.011336815206330902
158703,4,q2,2.0,31691,2.0,0.012461803212208992
158704,4,q2,2.0,31692,2.0,0.013698427333727649
158705,4,q2,2.0,31693,2.0,0.015057765575496863
158706,4,q2,2.0,31694,2.0,0.016551995247538986
158707,4,q2,2.0,31695,2.0,0.018194502052839467
158708,4,q2,2.0,31696,2.0,0.02000000000000001
158709,4,q2,2.0,31697,2.0,0.021984663215203284
158710,4,q2,2.0,31698,2.0,0.02416627083429558
158711,4,q2,2.0,31699,2.0,0.026564366272968886
158712,4,q2,2.0,31700,2.0,0.029200432301826246
158713,4,q2,2.0,31701,2.0,0.032098083494699614
158714,4,q2,2.0,31702,2.0,0.03528327777422226
158715,4,q2,2.0,31703,2.0,0.038784548949737194
158716,4,q2,2.0,31704,2.0,0.04263326233067686
158717,4,q2,2.0,31705,2.0,0.0468638957052671
158718,4,q2,2.0,31706,2.0,0.051514348201635404
158719,4,q2,2.0,31707,2.0,0.05662627979818328
158720,4,q2,2.0,31708,2.0,0.0622454845246464
158721,4,q2,2.0,31709,2.0,0.06842230069707485
158722,4,q2,2.0,31710,2.0,0.07521206186172792
158723,4,q2,2.0,31711,2.0,0.08267559248755606
158724,4,q2,2.0,31712,2.0,0.0908797528478154
158725,4,q2,2.0,31713,2.0,0.09989803797200668
158726,4,q2,2.0,31714,2.0,0.10981123603370764
158727,4,q2,2.0,31715,2.0,0.1207081520723127
158728,4,q2,2.0,31716,2.0,0.13268640353196676
158729,4,q2,2.0,31717,2.0,0.14585329474434222
158730,4,q2,2.0,31718,2.0,0.1603267781891069
158731,4,q2,2.0,31719,2.0,0.17623651114330563
158732,4,q2,2.0,31720,2.0,0.1937250171853996
158733,4,q2,2.0,31721,2.0,0.21294896295902363
158734,4,q2,2.0,31722,2.0,0.2340805616340463
158735,4,q2,2.0,31723,2.0,0.257309115637507
158736,4,q2,2.0,31724,2.0,0.28284271247461923
158737,4,q2,2.0,31725,2.0,0.31091008883145355
158738,4,q2,2.0,31726,2.0,0.3417626796584219
158739,4,q2,2.0,31727,2.0,0.37567687059079036
158740,4,q2,2.0,31728,2.0,0.41295647388400064
158741,4,q2,2.0,31729,2.0,0.45393545004388197
158742,4,q2,2.0,31730,2.0,0.49898089953282365
158743,4,q2,2.0,31731,2.0,0.5484963513524144
158744,4,q2,2.0,31732,2.0,0.6029253779625317
158745,4,q2,2.0,31733,2.0,0.6627555689202699
158746,4,q2,2.0,31734,2.0,0.7285228988356287
158747,4,q2,2.0,31735,2.0,0.8008165287732435
158748,4,q2,2.0,31736,2.0,0.8802840841123949
158749,4,q2,2.0,31737,2.0,0.9676374561457335
158750,4,q2,2.0,31738,2.0,1.0636591793889987
158751,4,q2,2.0,31739,2.0,1.1692094417313288
158752,4,q2,2.0,31740,2.0,1.2852337902249547
158753,4,q2,2.0,31741,2.0,1.4127716015447394
158754,4,q2,2.0,31742,2.0,1.5529653929982221
158755,4,q2,2.0,31743,2.0,1.7070710574965884
158756,4,q2,2.0,31744,2.0,1.8764691141741663
158757,4,q2,2.0,31745,2.0,2.062677075442493
158758,4,q2,2.0,31746,2.0,2.2673630412661816
158759,4,q2,2.0,31747,2.0,2.4923606424417977
158760,4,q2,2.0,31748,2.0,2.739685466745529
158761,4,q2,2.0,31749,2.0,3.0115531150993715
158762,4,q2,2.0,31750,2.0,3.310399049507793
158763,4,q2,2.0,31751,2.0,3.638900410567892
158764,4,q2,2.0,31752,2.0,4.000000000000001
158765,5,q3,3.0,0,-12.0,0.00010000000000000009
158766,5,q3,3.0,1,-12.0,0.00010992331607601645
158767,5,q3,3.0,2,-12.0,0.00012083135417147784
158768,5,q3,3.0,3,-12.0,0.00013282183136484435
158769,5,q3,3.0,4,-12.0,0.0001460021615091313
158770,5,q3,3.0,5,-12.0,0.00016049041747349827
158771,5,q3,3.0,6,-12.0,0.00017641638887111135
158772,5,q3,3.0,7,-12.0,0.0001939227447486859
158773,5,q3,3.0,8,-12.0,0.00021316631165338437
158774,5,q3,3.0,9,-12.0,0.00023431947852633578
158775,5,q3,3.0,10,-12.0,0.00025757174100817686
158776,5,q3,3.0,11,-12.0,0.00028313139899091653
158777,5,q3,3.0,12,-12.0,0.0003112274226232321
158778,5,q3,3.0,13,-12.0,0.00034211150348537436
158779,5,q3,3.0,14,-12.0,0.00037606030930863974
158780,5,q3,3.0,15,-12.0,0.00041337796243778044
158781,5,q3,3.0,16,-12.0,0.0004543987642390775
158782,5,q3,3.0,17,-12.0,0.0004994901898600331
158783,5,q3,3.0,18,-12.0,0.0005490561801685379
158784,5,q3,3.0,19,-12.0,0.0006035407603615637
158785,5,q3,3.0,20,-12.0,0.000663432017659834
158786,5,q3,3.0,21,-12.0,0.0007292664737217114
158787,5,q3,3.0,22,-12.0,0.0008016338909455349
158788,5,q3,3.0,23,-12.0,0.0008811825557165285
158789,5,q3,3.0,24,-12.0,0.0009686250859269985
158790,5,q3,3.0,25,-12.0,0.0010647448147951186
158791,5,q3,3.0,26,-12.0,0.001170402808170232
158792,5,q3,3.0,27,-12.0,0.0012865455781875354
158793,5,q3,3.0,28,-12.0,0.0014142135623730968
158794,5,q3,3.0,29,-12.0,0.0015545504441572683
158795,5,q3,3.0,30,-12.0,0.0017088133982921087
158796,5,q3,3.0,31,-12.0,0.0018783843529539507
158797,5,q3,3.0,32,-12.0,0.0020647823694200057
158798,5,q3,3.0,33,-12.0,0.0022696772502194106
158799,5,q3,3.0,34,-12.0,0.002494904497664117
158800,5,q3,3.0,35,-12.0,0.0027424817567620755
158801,5,q3,3.0,36,-12.0,0.003014626889812659
158802,5,q3,3.0,37,-12.0,0.0033137778446013506
158803,5,q3,3.0,38,-12.0,0.0036426144941781413
158804,5,q3,3.0,39,-12.0,0.0040040826438662224
158805,5,q3,3.0,40,-12.0,0.00440142042056198
158806,5,q3,3.0,41,-12.0,0.004838187280728665
158807,5,q3,3.0,42,-12.0,0.005318295896944991
158808,5,q3,3.0,43,-12.0,0.005846047208656651
158809,5,q3,3.0,44,-12.0,0.006426168951124776
158810,5,q3,3.0,45,-12.0,0.007063858007723712
158811,5,q3,3.0,46,-12.0,0.007764826964991121
158812,5,q3,3.0,47,-12.0,0.008535355287482936
158813,5,q3,3.0,48,-12.0,0.009382345570870835
158814,5,q3,3.0,49,-12.0,0.01031338537721247
158815,5,q3,3.0,50,-12.0,0.011336815206330902
158816,5,q3,3.0,51,-12.0,0.012461803212208992
158817,5,q3,3.0,52,-12.0,0.013698427333727649
158818,5,q3,3.0,53,-12.0,0.015057765575496863
158819,5,q3,3.0,54,-12.0,0.016551995247538986
158820,5,q3,3.0,55,-12.0,0.018194502052839467
158821,5,q3,3.0,56,-12.0,0.02000000000000001
158822,5,q3,3.0,57,-12.0,0.021984663215203284
158823,5,q3,3.0,58,-12.0,0.02416627083429558
158824,5,q3,3.0,59,-12.0,0.026564366272968886
158825,5,q3,3.0,60,-12.0,0.029200432301826246
158826,5,q3,3.0,61,-12.0,0.032098083494699614
158827,5,q3,3.0,62,-12.0,0.03528327777422226
158828,5,q3,3.0,63,-12.0,0.038784548949737194
158829,5,q3,3.0,64,-12.0,0.04263326233067686
158830,5,q3,3.0,65,-12.0,0.0468638957052671
158831,5,q3,3.0,66,-12.0,0.051514348201635404
158832,5,q3,3.0,67,-12.0,0.05662627979818328
158833,5,q3,3.0,68,-12.0,0.0622454845246464
158834,5,q3,3.0,69,-12.0,0.06842230069707485
158835,5,q3,3.0,70,-12.0,0.07521206186172792
158836,5,q3,3.0,71,-12.0,0.08267559248755606
158837,5,q3,3.0,72,-12.0,0.0908797528478154
158838,5,q3,3.0,73,-12.0,0.09989803797200668
158839,5,q3,3.0,74,-12.0,0.10981123603370764
158840,5,q3,3.0,75,-12.0,0.1207081520723127
158841,5,q3,3.0,76,-12.0,0.13268640353196676
158842,5,q3,3.0,77,-12.0,0.14585329474434222
158843,5,q3,3.0,78,-12.0,0.1603267781891069
158844,5,q3,3.0,79,-12.0,0.17623651114330563
158845,5,q3,3.0,80,-12.0,0.1937250171853996
158846,5,q3,3.0,81,-12.0,0.21294896295902363
158847,5,q3,3.0,82,-12.0,0.2340805616340463
158848,5,q3,3.0,83,-12.0,0.257309115637507
158849,5,q3,3.0,84,-12.0,0.28284271247461923
158850,5,q3,3.0,85,-12.0,0.31091008883145355
158851,5,q3,3.0,86,-12.0,0.3417626796584219
158852,5,q3,3.0,87,-12.0,0.37567687059079036
158853,5,q3,3.0,88,-12.0,0.41295647388400064
158854,5,q3,3.0,89,-12.0,0.45393545004388197
158855,5,q3,3.0,90,-12.0,0.49898089953282365
158856,5,q3,3.0,91,-12.0,0.5484963513524144
158857,5,q3,3.0,92,-12.0,0.6029253779625317
158858,5,q3,3.0,93,-12.0,0.6627555689202699
158859,5,q3,3.0,94,-12.0,0.7285228988356287
158860,5,q3,3.0,95,-12.0,0.8008165287732435
158861,5,q3,3.0,96,-12.0,0.8802840841123949
158862,5,q3,3.0,97,-12.0,0.9676374561457335
158863,5,q3,3.0,98,-12.0,1.0636591793889987
158864,5,q3,3.0,99,-12.0,1.1692094417313288
158865,5,q3,3.0,100,-12.0,1.2852337902249547
158866,5,q3,3.0,101,-12.0,1.4127716015447394
158867,5,q3,3.0,102,-12.0,1.5529653929982221
158868,5,q3,3.0,103,-12.0,1.7070710574965884
158869,5,q3,3.0,104,-12.0,1.8764691141741663
158870,5,q3,3.0,105,-12.0,2.062677075442493
158871,5,q3,3.0,106,-12.0,2.2673630412661816
158872,5,q3,3.0,107,-12.0,2.4923606424417977
158873,5,q3,3.0,108,-12.0,2.739685466745529
158874,5,q3,3.0,109,-12.0,3.0115531150993715
158875,5,q3,3.0,110,-12.0,3.310399049507793
158876,5,q3,3.0,111,-12.0,3.638900410567892
158877,5,q3,3.0,112,-12.0,4.000000000000001
158878,5,q3,3.0,113,-11.95,0.00010000000000000009
158879,5,q3,3.0,114,-11.95,0.00010992331607601645
158880,5,q3,3.0,115,-11.95,0.00012083135417147784
158881,5,q3,3.0,116,-11.95,0.00013282183136484435
158882,5,q3,3.0,117,-11.95,0.0001460021615091313
158883,5,q3,3.0,118,-11.95,0.00016049041747349827
158884,5,q3,3.0,119,-11.95,0.00017641638887111135
158885,5,q3,3.0,120,-11.95,0.0001939227447486859
158886,5,q3,3.0,121,-11.95,0.00021316631165338437
158887,5,q3,3.0,122,-11.95,0.00023431947852633578
158888,5,q3,3.0,123,-11.95,0.00025757174100817686
158889,5,q3,3.0,124,-11.95,0.00028313139899091653
158890,5,q3,3.0,125,-11.95,0.0003112274226232321
158891,5,q3,3.0,126,-11.95,0.00034211150348537436
158892,5,q3,3.0,127,-11.95,0.00037606030930863974
158893,5,q3,3.0,128,-11.95,0.00041337796243778044
158894,5,q3,3.0,129,-11.95,0.0004543987642390775
158895,5,q3,3.0,130,-11.95,0.0004994901898600331
158896,5,q3,3.0,131,-11.95,0.0005490561801685379
158897,5,q3,3.0,132,-11.95,0.0006035407603615637
158898,5,q3,3.0,133,-11.95,0.000663432017659834
158899,5,q3,3.0,134,-11.95,0.0007292664737217114
158900,5,q3,3.0,135,-11.95,0.0008016338909455349
158901,5,q3,3.0,136,-11.95,0.0008811825557165285
158902,5,q3,3.0,137,-11.95,0.0009686250859269985
158903,5,q3,3.0,138,-11.95,0.0010647448147951186
158904,5,q3,3.0,139,-11.95,0.001170402808170232
158905,5,q3,3.0,140,-11.95,0.0012865455781875354
158906,5,q3,3.0,141,-11.95,0.0014142135623730968
158907,5,q3,3.0,142,-11.95,0.0015545504441572683
158908,5,q3,3.0,143,-11.95,0.0017088133982921087
158909,5,q3,3.0,144,-11.95,0.0018783843529539507
158910,5,q3,3.0,145,-11.95,0.0020647823694200057
158911,5,q3,3.0,146,-11.95,0.0022696772502194106
158912,5,q3,3.0,147,-11.95,0.002494904497664117
158913,5,q3,3.0,148,-11.95,0.0027424817567620755
158914,5,q3,3.0,149,-11.95,0.003014626889812659
158915,5,q3,3.0,150,-11.95,0.0033137778446013506
158916,5,q3,3.0,151,-11.95,0.0036426144941781413
158917,5,q3,3.0,152,-11.95,0.0040040826438662224
158918,5,q3,3.0,153,-11.95,0.00440142042056198
158919,5,q3,3.0,154,-11.95,0.004838187280728665
158920,5,q3,3.0,155,-11.95,0.005318295896944991
158921,5,q3,3.0,156,-11.95,0.005846047208656651
158922,5,q3,3.0,157,-11.95,0.006426168951124776
158923,5,q3,3.0,158,-11.95,0.007063858007723712
158924,5,q3,3.0,159,-11.95,0.007764826964991121
158925,5,q3,3.0,160,-11.95,0.008535355287482936
158926,5,q3,3.0,161,-11.95,0.009382345570870835
158927,5,q3,3.0,162,-11.95,0.01031338537721247
158928,5,q3,3.0,163,-11.95,0.011336815206330902
158929,5,q3,3.0,164,-11.95,0.012461803212208992
158930,5,q3,3.0,165,-11.95,0.013698427333727649
158931,5,q3,3.0,166,-11.95,0.015057765575496863
158932,5,q3,3.0,167,-11.95,0.016551995247538986
158933,5,q3,3.0,168,-11.95,0.018194502052839467
158934,5,q3,3.0,169,-11.95,0.02000000000000001
158935,5,q3,3.0,170,-11.95,0.021984663215203284
158936,5,q3,3.0,171,-11.95,0.02416627083429558
158937,5,q3,3.0,172,-11.95,0.026564366272968886
158938,5,q3,3.0,173,-11.95,0.029200432301826246
158939,5,q3,3.0,174,-11.95,0.032098083494699614
158940,5,q3,3.0,175,-11.95,0.03528327777422226
158941,5,q3,3.0,176,-11.95,0.038784548949737194
158942,5,q3,3.0,177,-11.95,0.04263326233067686
158943,5,q3,3.0,178,-11.95,0.0468638957052671
158944,5,q3,3.0,179,-11.95,0.051514348201635404
158945,5,q3,3.0,180,-11.95,0.05662627979818328
158946,5,q3,3.0,181,-11.95,0.0622454845246464
158947,5,q3,3.0,182,-11.95,0.06842230069707485
158948,5,q3,3.0,183,-11.95,0.07521206186172792
158949,5,q3,3.0,184,-11.95,0.08267559248755606
158950,5,q3,3.0,185,-11.95,0.0908797528478154
158951,5,q3,3.0,186,-11.95,0.09989803797200668
158952,5,q3,3.0,187,-11.95,0.10981123603370764
158953,5,q3,3.0,188,-11.95,0.1207081520723127
158954,5,q3,3.0,189,-11.95,0.13268640353196676
158955,5,q3,3.0,190,-11.95,0.14585329474434222
158956,5,q3,3.0,191,-11.95,0.1603267781891069
158957,5,q3,3.0,192,-11.95,0.17623651114330563
158958,5,q3,3.0,193,-11.95,0.1937250171853996
158959,5,q3,3.0,194,-11.95,0.21294896295902363
158960,5,q3,3.0,195,-11.95,0.2340805616340463
158961,5,q3,3.0,196,-11.95,0.257309115637507
158962,5,q3,3.0,197,-11.95,0.28284271247461923
158963,5,q3,3.0,198,-11.95,0.31091008883145355
158964,5,q3,3.0,199,-11.95,0.3417626796584219
158965,5,q3,3.0,200,-11.95,0.37567687059079036
158966,5,q3,3.0,201,-11.95,0.41295647388400064
158967,5,q3,3.0,202,-11.95,0.45393545004388197
158968,5,q3,3.0,203,-11.95,0.49898089953282365
158969,5,q3,3.0,204,-11.95,0.5484963513524144
158970,5,q3,3.0,205,-11.95,0.6029253779625317
158971,5,q3,3.0,206,-11.95,0.6627555689202699
158972,5,q3,3.0,207,-11.95,0.7285228988356287
158973,5,q3,3.0,208,-11.95,0.8008165287732435
158974,5,q3,3.0,209,-11.95,0.8802840841123949
158975,5,q3,3.0,210,-11.95,0.9676374561457335
158976,5,q3,3.0,211,-11.95,1.0636591793889987
158977,5,q3,3.0,212,-11.95,1.1692094417313288
158978,5,q3,3.0,213,-11.95,1.2852337902249547
158979,5,q3,3.0,214,-11.95,1.4127716015447394
158980,5,q3,3.0,215,-11.95,1.5529653929982221
158981,5,q3,3.0,216,-11.95,1.7070710574965884
158982,5,q3,3.0,217,-11.95,1.8764691141741663
158983,5,q3,3.0,218,-11.95,2.062677075442493
158984,5,q3,3.0,219,-11.95,2.2673630412661816
158985,5,q3,3.0,220,-11.95,2.4923606424417977
158986,5,q3,3.0,221,-11.95,2.739685466745529
158987,5,q3,3.0,222,-11.95,3.0115531150993715
158988,5,q3,3.0,223,-11.95,3.310399049507793
158989,5,q3,3.0,224,-11.95,3.638900410567892
158990,5,q3,3.0,225,-11.95,4.000000000000001
158991,5,q3,3.0,226,-11.9,0.00010000000000000009
158992,5,q3,3.0,227,-11.9,0.00010992331607601645
158993,5,q3,3.0,228,-11.9,0.00012083135417147784
158994,5,q3,3.0,229,-11.9,0.00013282183136484435
158995,5,q3,3.0,230,-11.9,0.0001460021615091313
158996,5,q3,3.0,231,-11.9,0.00016049041747349827
158997,5,q3,3.0,232,-11.9,0.00017641638887111135
158998,5,q3,3.0,233,-11.9,0.0001939227447486859
158999,5,q3,3.0,234,-11.9,0.00021316631165338437
159000,5,q3,3.0,235,-11.9,0.00023431947852633578
159001,5,q3,3.0,236,-11.9,0.00025757174100817686
159002,5,q3,3.0,237,-11.9,0.00028313139899091653
159003,5,q3,3.0,238,-11.9,0.0003112274226232321
159004,5,q3,3.0,239,-11.9,0.00034211150348537436
159005,5,q3,3.0,240,-11.9,0.00037606030930863974
159006,5,q3,3.0,241,-11.9,0.00041337796243778044
159007,5,q3,3.0,242,-11.9,0.0004543987642390775
159008,5,q3,3.0,243,-11.9,0.0004994901898600331
159009,5,q3,3.0,244,-11.9,0.0005490561801685379
159010,5,q3,3.0,245,-11.9,0.0006035407603615637
159011,5,q3,3.0,246,-11.9,0.000663432017659834
159012,5,q3,3.0,247,-11.9,0.0007292664737217114
159013,5,q3,3.0,248,-11.9,0.0008016338909455349
159014,5,q3,3.0,249,-11.9,0.0008811825557165285
159015,5,q3,3.0,250,-11.9,0.0009686250859269985
159016,5,q3,3.0,251,-11.9,0.0010647448147951186
159017,5,q3,3.0,252,-11.9,0.001170402808170232
159018,5,q3,3.0,253,-11.9,0.0012865455781875354
159019,5,q3,3.0,254,-11.9,0.0014142135623730968
159020,5,q3,3.0,255,-11.9,0.0015545504441572683
159021,5,q3,3.0,256,-11.9,0.0017088133982921087
159022,5,q3,3.0,257,-11.9,0.0018783843529539507
159023,5,q3,3.0,258,-11.9,0.0020647823694200057
159024,5,q3,3.0,259,-11.9,0.0022696772502194106
159025,5,q3,3.0,260,-11.9,0.002494904497664117
159026,5,q3,3.0,261,-11.9,0.0027424817567620755
159027,5,q3,3.0,262,-11.9,0.003014626889812659
159028,5,q3,3.0,263,-11.9,0.0033137778446013506
159029,5,q3,3.0,264,-11.9,0.0036426144941781413
159030,5,q3,3.0,265,-11.9,0.0040040826438662224
159031,5,q3,3.0,266,-11.9,0.00440142042056198
159032,5,q3,3.0,267,-11.9,0.004838187280728665
159033,5,q3,3.0,268,-11.9,0.005318295896944991
159034,5,q3,3.0,269,-11.9,0.005846047208656651
159035,5,q3,3.0,270,-11.9,0.006426168951124776
159036,5,q3,3.0,271,-11.9,0.007063858007723712
159037,5,q3,3.0,272,-11.9,0.007764826964991121
159038,5,q3,3.0,273,-11.9,0.008535355287482936
159039,5,q3,3.0,274,-11.9,0.009382345570870835
159040,5,q3,3.0,275,-11.9,0.01031338537721247
159041,5,q3,3.0,276,-11.9,0.011336815206330902
159042,5,q3,3.0,277,-11.9,0.012461803212208992
159043,5,q3,3.0,278,-11.9,0.013698427333727649
159044,5,q3,3.0,279,-11.9,0.015057765575496863
159045,5,q3,3.0,280,-11.9,0.016551995247538986
159046,5,q3,3.0,281,-11.9,0.018194502052839467
159047,5,q3,3.0,282,-11.9,0.02000000000000001
159048,5,q3,3.0,283,-11.9,0.021984663215203284
159049,5,q3,3.0,284,-11.9,0.02416627083429558
159050,5,q3,3.0,285,-11.9,0.026564366272968886
159051,5,q3,3.0,286,-11.9,0.029200432301826246
159052,5,q3,3.0,287,-11.9,0.032098083494699614
159053,5,q3,3.0,288,-11.9,0.03528327777422226
159054,5,q3,3.0,289,-11.9,0.038784548949737194
159055,5,q3,3.0,290,-11.9,0.04263326233067686
159056,5,q3,3.0,291,-11.9,0.0468638957052671
159057,5,q3,3.0,292,-11.9,0.051514348201635404
159058,5,q3,3.0,293,-11.9,0.05662627979818328
159059,5,q3,3.0,294,-11.9,0.0622454845246464
159060,5,q3,3.0,295,-11.9,0.06842230069707485
159061,5,q3,3.0,296,-11.9,0.07521206186172792
159062,5,q3,3.0,297,-11.9,0.08267559248755606
159063,5,q3,3.0,298,-11.9,0.0908797528478154
159064,5,q3,3.0,299,-11.9,0.09989803797200668
159065,5,q3,3.0,300,-11.9,0.10981123603370764
159066,5,q3,3.0,301,-11.9,0.1207081520723127
159067,5,q3,3.0,302,-11.9,0.13268640353196676
159068,5,q3,3.0,303,-11.9,0.14585329474434222
159069,5,q3,3.0,304,-11.9,0.1603267781891069
159070,5,q3,3.0,305,-11.9,0.17623651114330563
159071,5,q3,3.0,306,-11.9,0.1937250171853996
159072,5,q3,3.0,307,-11.9,0.21294896295902363
159073,5,q3,3.0,308,-11.9,0.2340805616340463
159074,5,q3,3.0,309,-11.9,0.257309115637507
159075,5,q3,3.0,310,-11.9,0.28284271247461923
159076,5,q3,3.0,311,-11.9,0.31091008883145355
159077,5,q3,3.0,312,-11.9,0.3417626796584219
159078,5,q3,3.0,313,-11.9,0.37567687059079036
159079,5,q3,3.0,314,-11.9,0.41295647388400064
159080,5,q3,3.0,315,-11.9,0.45393545004388197
159081,5,q3,3.0,316,-11.9,0.49898089953282365
159082,5,q3,3.0,317,-11.9,0.5484963513524144
159083,5,q3,3.0,318,-11.9,0.6029253779625317
159084,5,q3,3.0,319,-11.9,0.6627555689202699
159085,5,q3,3.0,320,-11.9,0.7285228988356287
159086,5,q3,3.0,321,-11.9,0.8008165287732435
159087,5,q3,3.0,322,-11.9,0.8802840841123949
159088,5,q3,3.0,323,-11.9,0.9676374561457335
159089,5,q3,3.0,324,-11.9,1.0636591793889987
159090,5,q3,3.0,325,-11.9,1.1692094417313288
159091,5,q3,3.0,326,-11.9,1.2852337902249547
159092,5,q3,3.0,327,-11.9,1.4127716015447394
159093,5,q3,3.0,328,-11.9,1.5529653929982221
159094,5,q3,3.0,329,-11.9,1.7070710574965884
159095,5,q3,3.0,330,-11.9,1.8764691141741663
159096,5,q3,3.0,331,-11.9,2.062677075442493
159097,5,q3,3.0,332,-11.9,2.2673630412661816
159098,5,q3,3.0,333,-11.9,2.4923606424417977
159099,5,q3,3.0,334,-11.9,2.739685466745529
159100,5,q3,3.0,335,-11.9,3.0115531150993715
159101,5,q3,3.0,336,-11.9,3.310399049507793
159102,5,q3,3.0,337,-11.9,3.638900410567892
159103,5,q3,3.0,338,-11.9,4.000000000000001
159104,5,q3,3.0,339,-11.85,0.00010000000000000009
159105,5,q3,3.0,340,-11.85,0.00010992331607601645
159106,5,q3,3.0,341,-11.85,0.00012083135417147784
159107,5,q3,3.0,342,-11.85,0.00013282183136484435
159108,5,q3,3.0,343,-11.85,0.0001460021615091313
159109,5,q3,3.0,344,-11.85,0.00016049041747349827
159110,5,q3,3.0,345,-11.85,0.00017641638887111135
159111,5,q3,3.0,346,-11.85,0.0001939227447486859
159112,5,q3,3.0,347,-11.85,0.00021316631165338437
159113,5,q3,3.0,348,-11.85,0.00023431947852633578
159114,5,q3,3.0,349,-11.85,0.00025757174100817686
159115,5,q3,3.0,350,-11.85,0.00028313139899091653
159116,5,q3,3.0,351,-11.85,0.0003112274226232321
159117,5,q3,3.0,352,-11.85,0.00034211150348537436
159118,5,q3,3.0,353,-11.85,0.00037606030930863974
159119,5,q3,3.0,354,-11.85,0.00041337796243778044
159120,5,q3,3.0,355,-11.85,0.0004543987642390775
159121,5,q3,3.0,356,-11.85,0.0004994901898600331
159122,5,q3,3.0,357,-11.85,0.0005490561801685379
159123,5,q3,3.0,358,-11.85,0.0006035407603615637
159124,5,q3,3.0,359,-11.85,0.000663432017659834
159125,5,q3,3.0,360,-11.85,0.0007292664737217114
159126,5,q3,3.0,361,-11.85,0.0008016338909455349
159127,5,q3,3.0,362,-11.85,0.0008811825557165285
159128,5,q3,3.0,363,-11.85,0.0009686250859269985
159129,5,q3,3.0,364,-11.85,0.0010647448147951186
159130,5,q3,3.0,365,-11.85,0.001170402808170232
159131,5,q3,3.0,366,-11.85,0.0012865455781875354
159132,5,q3,3.0,367,-11.85,0.0014142135623730968
159133,5,q3,3.0,368,-11.85,0.0015545504441572683
159134,5,q3,3.0,369,-11.85,0.0017088133982921087
159135,5,q3,3.0,370,-11.85,0.0018783843529539507
159136,5,q3,3.0,371,-11.85,0.0020647823694200057
159137,5,q3,3.0,372,-11.85,0.0022696772502194106
159138,5,q3,3.0,373,-11.85,0.002494904497664117
159139,5,q3,3.0,374,-11.85,0.0027424817567620755
159140,5,q3,3.0,375,-11.85,0.003014626889812659
159141,5,q3,3.0,376,-11.85,0.0033137778446013506
159142,5,q3,3.0,377,-11.85,0.0036426144941781413
159143,5,q3,3.0,378,-11.85,0.0040040826438662224
159144,5,q3,3.0,379,-11.85,0.00440142042056198
159145,5,q3,3.0,380,-11.85,0.004838187280728665
159146,5,q3,3.0,381,-11.85,0.005318295896944991
159147,5,q3,3.0,382,-11.85,0.005846047208656651
159148,5,q3,3.0,383,-11.85,0.006426168951124776
159149,5,q3,3.0,384,-11.85,0.007063858007723712
159150,5,q3,3.0,385,-11.85,0.007764826964991121
159151,5,q3,3.0,386,-11.85,0.008535355287482936
159152,5,q3,3.0,387,-11.85,0.009382345570870835
159153,5,q3,3.0,388,-11.85,0.01031338537721247
159154,5,q3,3.0,389,-11.85,0.011336815206330902
159155,5,q3,3.0,390,-11.85,0.012461803212208992
159156,5,q3,3.0,391,-11.85,0.013698427333727649
159157,5,q3,3.0,392,-11.85,0.015057765575496863
159158,5,q3,3.0,393,-11.85,0.016551995247538986
159159,5,q3,3.0,394,-11.85,0.018194502052839467
159160,5,q3,3.0,395,-11.85,0.02000000000000001
159161,5,q3,3.0,396,-11.85,0.021984663215203284
159162,5,q3,3.0,397,-11.85,0.02416627083429558
159163,5,q3,3.0,398,-11.85,0.026564366272968886
159164,5,q3,3.0,399,-11.85,0.029200432301826246
159165,5,q3,3.0,400,-11.85,0.032098083494699614
159166,5,q3,3.0,401,-11.85,0.03528327777422226
159167,5,q3,3.0,402,-11.85,0.038784548949737194
159168,5,q3,3.0,403,-11.85,0.04263326233067686
159169,5,q3,3.0,404,-11.85,0.0468638957052671
159170,5,q3,3.0,405,-11.85,0.051514348201635404
159171,5,q3,3.0,406,-11.85,0.05662627979818328
159172,5,q3,3.0,407,-11.85,0.0622454845246464
159173,5,q3,3.0,408,-11.85,0.06842230069707485
159174,5,q3,3.0,409,-11.85,0.07521206186172792
159175,5,q3,3.0,410,-11.85,0.08267559248755606
159176,5,q3,3.0,411,-11.85,0.0908797528478154
159177,5,q3,3.0,412,-11.85,0.09989803797200668
159178,5,q3,3.0,413,-11.85,0.10981123603370764
159179,5,q3,3.0,414,-11.85,0.1207081520723127
159180,5,q3,3.0,415,-11.85,0.13268640353196676
159181,5,q3,3.0,416,-11.85,0.14585329474434222
